$Element Number
24543 387.15
24544 387.195
24545 387.65
24546 388.466
24547 388.761
24548 388.265
24549 388.43
24550 389.017
24551 389.431
24552 389.839
24553 390.268
24554 390.447
24555 390.292
24556 390.38
24557 391.36
24558 391.611
24559 391.524
24560 391.666
24561 392.435
24562 393.216
24563 393.939
24564 395.064
24565 395.839
24566 396.469
24567 396.821
24568 397.395
24569 398.098
24570 398.59
24571 398.884
24572 399.301
24573 399.873
24574 400.627
24575 401.545
24576 402.625
24577 403.85
24578 405.045
24579 406.145
24580 407.124
24581 408.08
24582 408.893
24583 409.42
24584 410.318
24585 412.204
24586 413.93
24587 415.474
24588 418.274
24589 421.932
24590 424.018
24591 425.356
24592 425.707
24593 362.748
24594 362.815
24595 362.76
24596 362.575
24597 362.599
24598 362.823
24599 362.92
24600 362.366
24601 362.012
24602 362.054
24603 362.111
24604 362.269
24605 362.37
24606 362.338
24607 362.45
24608 362.719
24609 363.289
24610 363.608
24611 363.694
24612 363.723
24613 363.749
24614 363.772
24615 363.792
24616 363.874
24617 364.083
24618 364.546
24619 365.482
24620 366.696
24621 367.491
24622 367.346
24623 365.735
24624 364.254
24625 362.643
24626 360.526
24627 358.243
24628 358.116
24629 358.697
24630 358.939
24631 360.701
24632 362.645
24633 364.227
24634 365.42
24635 367.14
24636 370.53
24637 373.135
24638 374.572
24639 373.282
24640 370.388
24641 369.027
24642 370.35
24643 372.465
24644 373.51
24645 372.8
24646 370.53
24647 367.538
24648 365.128
24649 363.305
24650 361.799
24651 360.395
24652 358.715
24653 356.442
24654 353.288
24655 349.046
24656 344.345
24657 341.134
24658 340.046
24659 340.02
24660 339.972
24661 340.253
24662 340.107
24663 340.871
24664 342.726
24665 342.978
24666 342.803
24667 343.066
24668 341.624
24669 340.22
24670 340.242
24671 340.269
24672 340.268
24673 340.537
24674 340.129
24675 340.169
24676 341.797
24677 345.144
24678 348.399
24679 351.396
24680 353.026
24681 353.549
24682 353.999
24683 356.776
24684 358.123
24685 357.572
24686 356.811
24687 356.126
24688 354.832
24689 352.392
24690 349.783
24691 347.709
24692 344.218
24693 341.376
24694 339.188
24695 338.485
24696 340.265
24697 342.93
24698 345.084
24699 345.61
24700 345.83
24701 347.485
24702 348.92
24703 349.478
24704 349.455
24705 349.577
24706 349.596
24707 349.704
24708 350.217
24709 350.989
24710 352.487
24711 354.201
24712 355.679
24713 357.159
24714 358.768
24715 360.737
24716 362.778
24717 365.069
24718 367.685
24719 369.509
24720 371.589
24721 374.111
24722 376.325
24723 378.055
24724 378.881
24725 380.259
24726 381.781
24727 383.433
24728 384.68
24729 385.21
24730 385.165
24731 385.39
24732 386.339
24733 387.557
24734 388.21
24735 388.066
24736 387.138
24737 383.868
24738 379.844
24739 378.586
24740 378.43
24741 378.675
24742 379.103
24743 379.02
24744 378.93
24745 377.808
24746 376.446
24747 376.284
24748 376.335
24749 375.57
24750 374.303
24751 373.23
24752 372.61
24753 372.342
24754 372.639
24755 374.223
24756 376.549
24757 378.194
24758 379.217
24759 380.66
24760 382.129
24761 383.438
24762 385.183
24763 386.486
24764 387.277
24765 387.866
24766 388.207
24767 388.409
24768 388.367
24769 388.268
24770 388.724
24771 389.688
24772 390.195
24773 389.479
24774 388.88
24775 389.351
24776 390.056
24777 390.532
24778 391.033
24779 391.363
24780 391.342
24781 391.164
24782 391.427
24783 391.78
24784 391.959
24785 392.2
24786 393.049
24787 394.019
24788 394.647
24789 395.83
24790 396.724
24791 397.502
24792 397.853
24793 397.964
24794 398.496
24795 398.941
24796 399.274
24797 399.722
24798 400.432
24799 401.503
24800 402.485
24801 403.6
24802 404.709
24803 405.882
24804 407.158
24805 408.391
24806 409.431
24807 410.396
24808 411.053
24809 411.659
24810 412.638
24811 414.328
24812 416.052
24813 418.633
24814 422.383
24815 425.101
24816 426.428
24817 427.243
24818 363.119
24819 363.118
24820 362.998
24821 362.895
24822 362.964
24823 362.965
24824 362.591
24825 362.324
24826 362.25
24827 362.363
24828 362.565
24829 362.619
24830 362.675
24831 362.753
24832 362.908
24833 363.771
24834 364.143
24835 364.19
24836 364.188
24837 364.206
24838 364.226
24839 364.241
24840 364.308
24841 364.487
24842 364.889
24843 365.709
24844 366.758
24845 367.236
24846 366.393
24847 365.324
24848 364.379
24849 363.251
24850 362.19
24851 361.168
24852 360.114
24853 358.849
24854 358.688
24855 361.271
24856 363.606
24857 364.898
24858 366.048
24859 368.132
24860 371.655
24861 373.662
24862 373.811
24863 372.418
24864 369.836
24865 368.343
24866 369.722
24867 372.251
24868 373.795
24869 372.184
24870 370.175
24871 366.205
24872 363.252
24873 361.309
24874 360.033
24875 359.289
24876 358.334
24877 356.564
24878 353.626
24879 349.204
24880 344.196
24881 341.185
24882 340.542
24883 340.654
24884 340.993
24885 341.766
24886 341.906
24887 342.723
24888 344.052
24889 345.089
24890 345.885
24891 345.76
24892 344.693
24893 342.713
24894 342.118
24895 341.976
24896 342.099
24897 342.188
24898 341.594
24899 341.356
24900 343.549
24901 346.217
24902 348.285
24903 350.685
24904 352.834
24905 353.39
24906 353.827
24907 356.699
24908 358.495
24909 358.204
24910 357.889
24911 357.176
24912 355.257
24913 353.082
24914 351.468
24915 349.494
24916 346.556
24917 342.687
24918 340.117
24919 339.287
24920 340.491
24921 343.387
24922 345.998
24923 347.19
24924 348.015
24925 349.466
24926 350.457
24927 350.817
24928 350.881
24929 351.3
24930 351.393
24931 351.156
24932 351.347
24933 352.234
24934 353.414
24935 354.693
24936 355.896
24937 357.446
24938 359.421
24939 361.647
24940 363.649
24941 366.041
24942 368.71
24943 370.887
24944 373.166
24945 375.647
24946 377.964
24947 379.672
24948 380.658
24949 381.731
24950 383.091
24951 384.378
24952 385.651
24953 386.099
24954 386.053
24955 386.375
24956 387.173
24957 387.794
24958 388.415
24959 388.738
24960 388.313
24961 386.905
24962 382.602
24963 380.367
24964 380.022
24965 380.375
24966 380.733
24967 380.537
24968 380.479
24969 379.729
24970 378.304
24971 377.667
24972 377.599
24973 376.997
24974 375.785
24975 374.49
24976 373.997
24977 373.607
24978 373.763
24979 375.145
24980 376.954
24981 378.358
24982 379.396
24983 380.955
24984 382.049
24985 382.955
24986 385.55
24987 387.166
24988 387.969
24989 389.046
24990 389.469
24991 389.755
24992 389.538
24993 389.213
24994 389.467
24995 390.32
24996 390.812
24997 390.539
24998 389.796
24999 389.936
25000 390.724
25001 391.426
25002 391.946
25003 392.254
25004 392.408
25005 392.18
25006 391.996
25007 392.195
25008 392.513
25009 392.859
25010 393.375
25011 394.406
25012 395.343
25013 396.483
25014 397.361
25015 398.327
25016 398.905
25017 398.922
25018 399.105
25019 399.387
25020 399.682
25021 400.013
25022 400.616
25023 401.8
25024 403.053
25025 404.383
25026 405.576
25027 406.803
25028 408.05
25029 409.431
25030 410.648
25031 411.793
25032 412.752
25033 413.422
25034 413.763
25035 414.817
25036 416.648
25037 418.892
25038 422.09
25039 425.542
25040 427.071
25041 428.105
25042 363.489
25043 363.364
25044 363.26
25045 363.251
25046 363.157
25047 362.859
25048 362.687
25049 362.608
25050 362.966
25051 363.155
25052 363.107
25053 363.153
25054 363.271
25055 363.484
25056 364.513
25057 364.871
25058 364.795
25059 364.7
25060 364.69
25061 364.702
25062 364.699
25063 364.733
25064 364.865
25065 365.17
25066 365.779
25067 366.518
25068 366.702
25069 365.929
25070 365.178
25071 364.296
25072 363.346
25073 362.925
25074 362.46
25075 361.441
25076 359.554
25077 359.245
25078 363.321
25079 365.787
25080 365.972
25081 366.668
25082 368.749
25083 371.617
25084 372.804
25085 372.317
25086 371.006
25087 369.058
25088 367.637
25089 368.323
25090 371.21
25091 373.494
25092 372.086
25093 370.122
25094 365.538
25095 362.124
25096 359.812
25097 358.245
25098 358.16
25099 358.042
25100 356.665
25101 353.959
25102 349.657
25103 344.766
25104 341.961
25105 341.188
25106 341.374
25107 342.13
25108 343.155
25109 343.497
25110 344.16
25111 346.014
25112 347.269
25113 348.37
25114 347.967
25115 347.382
25116 345.993
25117 344.577
25118 344.487
25119 344.869
25120 344.036
25121 343.028
25122 342.905
25123 345.009
25124 346.959
25125 348.7
25126 350.635
25127 352.517
25128 353.286
25129 354.146
25130 356.825
25131 358.785
25132 358.709
25133 358.563
25134 358.023
25135 356.065
25136 353.435
25137 352.33
25138 350.759
25139 347.939
25140 344.151
25141 341.259
25142 340.294
25143 340.992
25144 343.432
25145 345.933
25146 347.571
25147 348.834
25148 350.242
25149 351.398
25150 351.828
25151 351.902
25152 352.175
25153 352.574
25154 352.531
25155 352.475
25156 353.289
25157 354.477
25158 355.705
25159 356.668
25160 358.086
25161 360.166
25162 362.158
25163 364.31
25164 366.68
25165 369.595
25166 372.063
25167 374.674
25168 377.121
25169 378.858
25170 380.657
25171 382.111
25172 383.222
25173 384.543
25174 385.451
25175 386.587
25176 387.318
25177 387.862
25178 388.613
25179 388.578
25180 388.525
25181 388.947
25182 389.21
25183 388.974
25184 388.376
25185 385.533
25186 382.286
25187 381.596
25188 382.061
25189 382.28
25190 381.964
25191 381.678
25192 381.167
25193 380.608
25194 380
25195 379.696
25196 379.031
25197 378.064
25198 376.545
25199 375.188
25200 374.708
25201 374.927
25202 376.101
25203 377.485
25204 378.868
25205 380.173
25206 381.8
25207 382.702
25208 382.81
25209 384.85
25210 387.254
25211 388.548
25212 389.87
25213 390.037
25214 390.307
25215 390.242
25216 390.051
25217 389.997
25218 390.412
25219 391.011
25220 391.38
25221 390.873
25222 390.744
25223 391.378
25224 392.118
25225 392.665
25226 392.985
25227 393.237
25228 393.225
25229 392.933
25230 392.966
25231 393.427
25232 393.821
25233 394.169
25234 395.015
25235 396.113
25236 396.962
25237 397.927
25238 399.085
25239 399.79
25240 399.818
25241 399.924
25242 400.251
25243 400.313
25244 400.394
25245 401.045
25246 402.094
25247 403.411
25248 404.776
25249 406.077
25250 407.348
25251 408.578
25252 410.052
25253 411.674
25254 413.019
25255 414.243
25256 415.12
25257 415.471
25258 416.103
25259 418.486
25260 421.051
25261 422.797
25262 425.46
25263 427.622
25264 428.502
25265 364.172
25266 364.081
25267 363.908
25268 363.952
25269 363.782
25270 363.4
25271 363.602
25272 364.087
25273 364.077
25274 363.86
25275 363.875
25276 364.086
25277 364.381
25278 365.444
25279 365.634
25280 365.411
25281 365.225
25282 365.187
25283 365.182
25284 365.144
25285 365.129
25286 365.201
25287 365.381
25288 365.693
25289 366.049
25290 366.15
25291 365.866
25292 365.275
25293 364.021
25294 363.132
25295 363.313
25296 363.177
25297 362.515
25298 360.951
25299 360.578
25300 365.254
25301 367.596
25302 366.897
25303 366.897
25304 368.841
25305 371.578
25306 372.014
25307 370.895
25308 369.622
25309 368.396
25310 367.557
25311 367.687
25312 371.698
25313 374.469
25314 372.722
25315 370.369
25316 365.797
25317 362.024
25318 358.566
25319 356.688
25320 357.332
25321 357.725
25322 356.378
25323 353.72
25324 349.515
25325 344.51
25326 342.299
25327 342.027
25328 342.875
25329 344.01
25330 345.225
25331 346.345
25332 347.246
25333 348.4
25334 349.696
25335 351.019
25336 350.197
25337 349.584
25338 349.208
25339 347.937
25340 347.408
25341 347.125
25342 346.194
25343 344.836
25344 344.58
25345 345.853
25346 347.784
25347 349.412
25348 351.042
25349 352.479
25350 353.46
25351 354.646
25352 355.728
25353 358.717
25354 359.206
25355 359.023
25356 358.716
25357 357.045
25358 354.295
25359 353.084
25360 351.73
25361 349.037
25362 345.673
25363 342.781
25364 341.188
25365 341.517
25366 343.33
25367 345.551
25368 347.818
25369 349.44
25370 350.797
25371 351.901
25372 352.616
25373 352.866
25374 353.054
25375 353.523
25376 353.827
25377 353.782
25378 354.352
25379 355.625
25380 356.924
25381 357.888
25382 358.887
25383 360.591
25384 362.732
25385 365.043
25386 367.253
25387 369.887
25388 372.58
25389 375.372
25390 377.565
25391 379.231
25392 380.997
25393 382.715
25394 384.285
25395 385.701
25396 386.767
25397 387.722
25398 388.684
25399 390.133
25400 391.019
25401 390.251
25402 389.728
25403 389.866
25404 390.091
25405 389.758
25406 389.087
25407 387.957
25408 384.527
25409 383.501
25410 383.794
25411 384.034
25412 383.394
25413 382.989
25414 382.601
25415 382.28
25416 382.544
25417 382.643
25418 381.753
25419 380.961
25420 379.485
25421 377.512
25422 376.604
25423 376.692
25424 377.425
25425 378.591
25426 379.971
25427 381.553
25428 382.913
25429 383.587
25430 383.785
25431 384.758
25432 386.965
25433 389.064
25434 390.425
25435 390.616
25436 390.759
25437 390.891
25438 390.794
25439 390.467
25440 390.497
25441 391.087
25442 391.975
25443 392.327
25444 391.967
25445 392.294
25446 392.927
25447 393.518
25448 393.923
25449 394.18
25450 394.136
25451 393.951
25452 394.053
25453 394.501
25454 395.002
25455 395.402
25456 395.987
25457 396.855
25458 397.761
25459 398.652
25460 399.787
25461 400.702
25462 400.939
25463 400.832
25464 400.895
25465 401.09
25466 401.427
25467 402.216
25468 402.967
25469 404.024
25470 405.193
25471 406.316
25472 407.621
25473 408.986
25474 410.65
25475 412.658
25476 414.238
25477 415.716
25478 416.82
25479 417.282
25480 417.801
25481 420.453
25482 422.635
25483 424.061
25484 426.426
25485 428.511
25486 428.789
25487 364.686
25488 364.705
25489 364.715
25490 364.626
25491 364.402
25492 364.424
25493 364.501
25494 364.394
25495 364.387
25496 364.544
25497 364.62
25498 365.164
25499 366.146
25500 366.065
25501 365.865
25502 365.725
25503 365.696
25504 365.67
25505 365.584
25506 365.502
25507 365.506
25508 365.546
25509 365.492
25510 365.353
25511 365.252
25512 365.125
25513 364.898
25514 364.056
25515 363.568
25516 363.797
25517 363.745
25518 363.154
25519 362.536
25520 362.556
25521 366.265
25522 367.885
25523 367.124
25524 366.973
25525 369.188
25526 372.068
25527 371.735
25528 370.117
25529 368.897
25530 368.119
25531 367.696
25532 368.036
25533 372.044
25534 374.044
25535 372.522
25536 370.882
25537 367.317
25538 363.477
25539 358.571
25540 356.941
25541 357.086
25542 357.037
25543 354.74
25544 350.233
25545 346.687
25546 343.734
25547 343.098
25548 343.377
25549 344.47
25550 345.771
25551 347.959
25552 349.833
25553 349.567
25554 349.599
25555 350.794
25556 351.702
25557 351.201
25558 351.036
25559 351.046
25560 350.313
25561 349.57
25562 348.868
25563 348.043
25564 347.07
25565 346.227
25566 346.536
25567 348.336
25568 350.199
25569 351.555
25570 352.587
25571 354.083
25572 355.848
25573 357.326
25574 358.996
25575 359.754
25576 359.58
25577 359.026
25578 357.423
25579 355.217
25580 353.532
25581 352.105
25582 349.907
25583 347.258
25584 344.447
25585 342.317
25586 342.02
25587 343.269
25588 345.504
25589 347.877
25590 349.69
25591 351.189
25592 352.404
25593 353.341
25594 353.823
25595 354.111
25596 354.525
25597 355.099
25598 355.174
25599 355.769
25600 356.903
25601 358.033
25602 359.1
25603 359.937
25604 360.977
25605 363.049
25606 365.432
25607 367.629
25608 370.025
25609 372.49
25610 374.996
25611 377.225
25612 378.988
25613 380.913
25614 382.783
25615 384.492
25616 386.127
25617 387.767
25618 389.111
25619 390.3
25620 391.414
25621 392.047
25622 391.587
25623 391.006
25624 390.937
25625 391.131
25626 390.711
25627 389.801
25628 389.01
25629 387.017
25630 385.703
25631 385.721
25632 385.766
25633 385.11
25634 384.496
25635 384.081
25636 384.091
25637 384.416
25638 384.563
25639 383.947
25640 383.242
25641 382.27
25642 381.352
25643 380.888
25644 380.455
25645 380.255
25646 381.281
25647 382.007
25648 383.033
25649 384.186
25650 384.665
25651 385
25652 385.645
25653 387.093
25654 389.162
25655 390.767
25656 391.166
25657 391.527
25658 391.861
25659 391.762
25660 391.404
25661 391.03
25662 391.231
25663 392.105
25664 393.165
25665 393.313
25666 393.275
25667 393.595
25668 394.419
25669 394.948
25670 395.291
25671 395.334
25672 395.293
25673 395.221
25674 395.528
25675 395.994
25676 396.456
25677 396.973
25678 397.672
25679 398.637
25680 399.423
25681 400.388
25682 401.284
25683 401.804
25684 401.902
25685 401.861
25686 402.023
25687 402.799
25688 403.821
25689 404.658
25690 405.572
25691 406.574
25692 407.297
25693 408.521
25694 410.082
25695 411.665
25696 413.905
25697 415.72
25698 417.114
25699 418.438
25700 419.218
25701 420.116
25702 422.678
25703 424.555
25704 425.731
25705 427.837
25706 429.128
25707 429.384
25708 429.414
25709 365.057
25710 365.3
25711 365.419
25712 365.099
25713 364.688
25714 364.576
25715 364.644
25716 364.589
25717 364.431
25718 364.706
25719 364.697
25720 364.894
25721 365.712
25722 366.096
25723 366.184
25724 366.206
25725 366.22
25726 366.187
25727 366.063
25728 365.9
25729 365.808
25730 365.739
25731 365.408
25732 364.638
25733 364.093
25734 363.839
25735 364.004
25736 364.469
25737 364.144
25738 364.101
25739 364.155
25740 363.958
25741 364.152
25742 364.632
25743 366.864
25744 367.874
25745 366.503
25746 365.861
25747 367.995
25748 371.611
25749 371.339
25750 369.901
25751 368.784
25752 368.168
25753 367.896
25754 368.24
25755 371.585
25756 373.852
25757 372.967
25758 371.721
25759 369.608
25760 366.634
25761 361.327
25762 358.357
25763 357.859
25764 356.798
25765 354.926
25766 348.096
25767 345.064
25768 345.147
25769 345.491
25770 345.592
25771 346.118
25772 347.299
25773 350.423
25774 351.753
25775 350.948
25776 350.739
25777 351.441
25778 352.096
25779 352.139
25780 352.878
25781 353.373
25782 352.541
